ID,predicted
65360,0.05390985208441949
65361,0.1637700236362824
65362,0.14420598518901256
65363,0.13781311504778573
65364,0.2353998360448304
65365,0.154089527437081
65366,0.14126552710925305
65367,0.08284491363644497
65368,0.10824662372490271
65369,0.13153754915186483
65370,0.1440487675157877
65371,0.058153540754073876
65372,0.1350067895272527
65373,0.04440849573441323
65374,0.06955017141686262
65375,0.09049769352598293
65376,0.07540283749860241
65377,0.15624467284106228
65378,0.11421973939321015
65379,0.10865851767578807
65380,0.0943112877382735
65381,0.108121567912782
65382,0.0
65383,0.22258219886123715
65384,0.20619266305975925
65385,0.1484535599918524
65386,0.22258219886123715
65387,0.11514947646022936
65388,0.1119333411113677
65389,0.08241709984453921
65390,0.09699932772342364
65391,0.07737671262454386
65392,0.17559824892947146
65393,0.06466639276216704
65394,0.07780002368995434
65395,0.09015373755640613
65396,0.08057273430218585
65397,0.07513911305029093
65398,0.08279668231980851
65399,0.13744366161881905
65400,0.12065815091381335
65401,0.11374436455260124
65402,0.08839666180428458
65403,0.2677683528013208
65404,0.09461257625670963
65405,0.18864411276398316
65406,0.1641518791463737
65407,0.1342637656611987
65408,0.16175523403591083
65409,0.07260979045604188
65410,0.111036952507146
65411,0.11735914801769107
65412,0.13990820303063506
65413,0.11924456545981263
65414,0.22258219886123715
65415,0.22258219886123715
65416,0.03394426527218066
65417,0.046632271453083775
65418,0.0859215430647904
65419,0.03394426527218066
65420,0.11231976287781523
65421,0.1637274639447343
65422,0.1560925779462742
65423,0.13183111743701154
65424,0.18427495436035404
65425,0.06738830511255477
65426,0.17226906242844514
65427,0.16266461327202303
65428,0.14339241441477854
65429,0.2531763038812336
65430,0.1564801807075223
65431,0.14647778245898876
65432,0.09372314994047655
65433,0.1196692334828677
65434,0.13423843222833393
65435,0.1495194685808408
65436,0.06521816403512354
65437,0.1431264709764245
65438,0.06136172113103957
65439,0.07962491035258275
65440,0.09491069457338387
65441,0.07545264081369114
65442,0.15928237746454127
65443,0.12266971874316605
65444,0.11610971167599762
65445,0.08887774182172155
65446,0.12077357015134833
65447,0.03394426527218066
65448,0.03394426527218066
65449,0.22994559433930556
65450,0.03019123049438227
65451,0.06932505745984849
65452,0.0684608986591226
65453,0.0
65454,0.03019123049438227
65455,0.06932505745984849
65456,0.12612191056942676
65457,0.12754664476648822
65458,0.06325306972565876
65459,0.12612191056942676
65460,0.1744907009787625
65461,0.18257333581020926
65462,0.11483634445872899
65463,0.1744907009787625
65464,0.0643247249847499
65465,0.1458767396883281
65466,0.15521779424908008
65467,0.08595457219787803
65468,0.1458767396883281
65469,0.045681678692378366
65470,0.07066546863362536
65471,0.15595568086185407
65472,0.16940521331172867
65473,0.08536480178542688
65474,0.15595568086185407
65475,0.04656521716744943
65476,0.09123963135031372
65477,0.04233368663026045
65478,0.2001475155394467
65479,0.2054602876880885
65480,0.12772760116940438
65481,0.2001475155394467
65482,0.0829458095166035
65483,0.09466177741928136
65484,0.07182719163035836
65485,0.06260670197821827
65486,0.03147767251259295
65487,0.04335298875213152
65488,0.05386775515832807
65489,0.03147767251259295
65490,0.10824760927803981
65491,0.16054163732817922
65492,0.13217031303735866
65493,0.1418535462952911
65494,0.1939993908740641
65495,0.12774720747200186
65496,0.12425245651615187
65497,0.06531667536145358
65498,0.12774720747200186
65499,0.029131111430207635
65500,0.059031942873779955
65501,0.04579219728696123
65502,0.04174646825494284
65503,0.06556668631908955
65504,0.10350746783559413
65505,0.13851236147959728
65506,0.13950220260164645
65507,0.07483125072636702
65508,0.13851236147959728
65509,0.040483302054671655
65510,0.056377039629336226
65511,0.04112489047563152
65512,0.0355082061207152
65513,0.06705743851390253
65514,0.12569437071888154
65515,0.032661770000413246
65516,0.15060811582086234
65517,0.15301240820948042
65518,0.08548634747074954
65519,0.15060811582086234
65520,0.040267204890569515
65521,0.04522896871735852
65522,0.03516412503556451
65523,0.04306880399154063
65524,0.05288747497237141
65525,0.13443944994176538
65526,0.03154305404112154
65527,0.027791808439493092
65528,0.17116213199232905
65529,0.16975728192955825
65530,0.10694027952571558
65531,0.17116213199232905
65532,0.058452383964717455
65533,0.0627844285935224
65534,0.06922506075000595
65535,0.08154308659465967
65536,0.06308172519936434
65537,0.13969334213087303
65538,0.053694794907771536
65539,0.05553384967425125
65540,0.043844753547398585
65541,0.19036399928143366
65542,0.196403859054414
65543,0.11998804476717717
65544,0.19036399928143366
65545,0.06059077270602441
65546,0.07396671155699593
65547,0.05237014063255883
65548,0.038891051044984894
65549,0.04484389561105133
65550,0.17391068338766846
65551,0.051148740898661095
65552,0.0480560746402954
65553,0.03986818753797777
65554,0.06450157756478578
65555,0.13934759662514096
65556,0.1463624324347707
65557,0.07686583318002302
65558,0.13934759662514096
65559,0.030917382844918146
65560,0.05960024874037173
65561,0.047945506807067176
65562,0.0592727467874159
65563,0.07837677790901815
65564,0.12468697607186405
65565,0.03624878243583097
65566,0.03889398171499505
65567,0.035799754393978415
65568,0.04528921506084162
65569,0.05754451440784465
65570,0.0811661175817732
65571,0.0888266786921101
65572,0.04138689678382775
65573,0.0811661175817732
65574,0.058101302833388456
65575,0.08638282913597221
65576,0.07283770420965605
65577,0.07269087466541284
65578,0.12936027908224168
65579,0.06967922215941338
65580,0.0607799815867748
65581,0.07329949581637811
65582,0.07845528040604653
65583,0.10237364911777
65584,0.10834514701509476
65585,0.06611465089878742
65586,0.12378770284186605
65587,0.12558928321085033
65588,0.05853414176860054
65589,0.12378770284186605
65590,0.034349260837382864
65591,0.05770681567755461
65592,0.04496657753853739
65593,0.04088835905670578
65594,0.07908664926912858
65595,0.102206633991248
65596,0.03479560775034557
65597,0.0377212745454195
65598,0.039373606816015524
65599,0.07360240802913147
65600,0.06412481181498154
65601,0.03907849166797245
65602,0.05587350342296873
65603,0.17760105392112502
65604,0.17893786949167195
65605,0.09597569510520869
65606,0.17760105392112502
65607,0.06539145594951234
65608,0.08364041420659922
65609,0.052502266278163325
65610,0.041530085510489874
65611,0.051877853106250774
65612,0.1620086459119452
65613,0.05589731389118674
65614,0.055052977669365386
65615,0.04857025303135628
65616,0.06960563450572617
65617,0.0373295140616351
65618,0.06756434917966234
65619,0.10099590537355015
65620,0.07113320312428731
65621,0.13186075309894613
65622,0.138747022994785
65623,0.06179052660409654
65624,0.13186075309894613
65625,0.03908623083665719
65626,0.06504590676400183
65627,0.03735997956910295
65628,0.03674199894120976
65629,0.08595661327938528
65630,0.11951697987482113
65631,0.04575363638786595
65632,0.036884379298181724
65633,0.034865216964058005
65634,0.07386422110064458
65635,0.057539923176450014
65636,0.037124387243084506
65637,0.05586627336811591
65638,0.03347302918449328
65639,0.0694364838302087
65640,0.08097035898824904
65641,0.09003535694695346
65642,0.14795162678030624
65643,0.08097035898824904
65644,0.20977827433656143
65645,0.26866631230663585
65646,0.2301922172118588
65647,0.24472605973787526
65648,0.28071308477919354
65649,0.10841722008043861
65650,0.20834721923094596
65651,0.21133310106231362
65652,0.2258754520666569
65653,0.25538652796031097
65654,0.27070986080693105
65655,0.2356417404620613
65656,0.15630009355329164
65657,0.20432811346469154
65658,0.24772738809530867
65659,0.20909386405411673
65660,0.14679703095880386
65661,0.15146164115511762
65662,0.0756507444781464
65663,0.14679703095880386
65664,0.035053259415987935
65665,0.050667297805553776
65666,0.028025909539321082
65667,0.030911652227311757
65668,0.06215833194371616
65669,0.13083085362909666
65670,0.0280224848403944
65671,0.029380761665275444
65672,0.025192949315043556
65673,0.06229569951483462
65674,0.040822385634431683
65675,0.036366883207706736
65676,0.07294127141508779
65677,0.033659374304572325
65678,0.048485887468960556
65679,0.030660864278592898
65680,0.23138631211877286
65681,0.05944587534150643
65682,0.07021381437874794
65683,0.04269879734791634
65684,0.05944587534150643
65685,0.07024888633753781
65686,0.12378332342378058
65687,0.09537019691473399
65688,0.10884313305038681
65689,0.15983007841526492
65690,0.04879175069964174
65691,0.06469247711056392
65692,0.09371690125186719
65693,0.09140721141475712
65694,0.1156287965343182
65695,0.12945530396239963
65696,0.07645882944974407
65697,0.051195195802136204
65698,0.06905504286545819
65699,0.1351424138374649
65700,0.0747444955090317
65701,0.1321286178053338
65702,0.09144447669934849
65703,0.0838213769486531
65704,0.08956263257246569
65705,0.03894797965467621
65706,0.0838213769486531
65707,0.04900433483129594
65708,0.09127082298907482
65709,0.0710473721402875
65710,0.0732436285102462
65711,0.13190794002556436
65712,0.06642655628826645
65713,0.05417513446182117
65714,0.07113592154793838
65715,0.07093959338381267
65716,0.10131095353239417
65717,0.10385338055869994
65718,0.05145324657909171
65719,0.033938307247997214
65720,0.04692717465531644
65721,0.09945364214050738
65722,0.04905626921313436
65723,0.16311019562870194
65724,0.06674853227482845
65725,0.04402363721387673
65726,0.09881035772741328
65727,0.10325225975345227
65728,0.037609210420260594
65729,0.09881035772741328
65730,0.03426638945318498
65731,0.07585426905809652
65732,0.060732363877776176
65733,0.06597577524177561
65734,0.10414588073815863
65735,0.08043373504528027
65736,0.025272848076405195
65737,0.05025651158889819
65738,0.05259517040014873
65739,0.06538738370276413
65740,0.08899759914124894
65741,0.042311909434446696
65742,0.035238189821766214
65743,0.03559255505090157
65744,0.08225447408930427
65745,0.04406017013278152
65746,0.18282176991467516
65747,0.04978194630436565
65748,0.043619483414596205
65749,0.031154959426090135
65750,0.09580415965668201
65751,0.10038871043397199
65752,0.05614439888858871
65753,0.09580415965668201
65754,0.0498871739950877
65755,0.08168541690009204
65756,0.0781601639603682
65757,0.08137319756648023
65758,0.11976704424804227
65759,0.08208791563437279
65760,0.050639930339538966
65761,0.06723701131574641
65762,0.07264120766107536
65763,0.08305526547726226
65764,0.09638708426285295
65765,0.05748915243627027
65766,0.041840228833434405
65767,0.05639015466694434
65768,0.1017960288297691
65769,0.059859642000516244
65770,0.17686079112142877
65771,0.06860297389137723
65772,0.06020486799461553
65773,0.0402379811261603
65774,0.039646686367308
65775,0.17858918277829366
65776,0.18724341790127774
65777,0.1076560117886068
65778,0.17858918277829366
65779,0.05518749539360999
65780,0.08899843035292457
65781,0.04528163342088973
65782,0.03155993431827589
65783,0.04380122643365864
65784,0.16437663652965756
65785,0.042434651543050116
65786,0.04199372251603952
65787,0.03272213132618408
65788,0.06318614151805083
65789,0.028149270591104808
65790,0.05077394519650623
65791,0.10102545992494168
65792,0.057252151934691596
65793,0.038064236130901194
65794,0.05678282892108921
65795,0.255388987023804
65796,0.035242920215310225
65797,0.12927087560182787
65798,0.10017754583365981
65799,0.08429319506708965
65800,0.09208689792714164
65801,0.14190136007887874
65802,0.1495144022613394
65803,0.06670251223334972
65804,0.14190136007887874
65805,0.03581951494211214
65806,0.06251137959829854
65807,0.024628845223416372
65808,0.024195565067766663
65809,0.07047072454403494
65810,0.12366229983573207
65811,0.033319028680109525
65812,0.032724325117150795
65813,0.034419379640388235
65814,0.07133220743405724
65815,0.047621832900590765
65816,0.04140987897209367
65817,0.06418624622182238
65818,0.03223742292361972
65819,0.051906576868713916
65820,0.033768350681572926
65821,0.22530297319980752
65822,0.025361897226744607
65823,0.08784449042740464
65824,0.06152969316722867
65825,0.04887545884415626
65826,0.06413278960886762
65827,0.04117428468747593
65828,0.10437724004592848
65829,0.10625035521352393
65830,0.04274577981880344
65831,0.10437724004592848
65832,0.03446859802610218
65833,0.08193367284822203
65834,0.050081744208317194
65835,0.034570611310524246
65836,0.09544617024782484
65837,0.08379774245171426
65838,0.033090609603191434
65839,0.03850817231938131
65840,0.049365337860676775
65841,0.07233586309297882
65842,0.08273386736023469
65843,0.04569237755532331
65844,0.040123032275989255
65845,0.03561734168708004
65846,0.07945462182333499
65847,0.03708494367492055
65848,0.1839836302720849
65849,0.04356514873247026
65850,0.050402725389541755
65851,0.0344153958749127
65852,0.02078168893669016
65853,0.03558331109329048
65854,0.07221438021154915
65855,0.03632828317609622
65856,0.11093690020259665
65857,0.12139875190167419
65858,0.04647600398491649
65859,0.11093690020259665
65860,0.03093386900723799
65861,0.0686855771904378
65862,0.044797960407108074
65863,0.03462597763895141
65864,0.09431659808856505
65865,0.09417356982240947
65866,0.03653484096487952
65867,0.036901585628739735
65868,0.045359751357692504
65869,0.06703583077440971
65870,0.0709957386184011
65871,0.027653362319760684
65872,0.04286048773669556
65873,0.026798755247544048
65874,0.07069608598266527
65875,0.03637399478101577
65876,0.19398909565159111
65877,0.037748848007379196
65878,0.0553695518397543
65879,0.036603875916973574
65880,0.02552589935022529
65881,0.04411663933132717
65882,0.0626678611000567
65883,0.03073078381746556
65884,0.02611986613092541
65885,0.10446044660925458
65886,0.11338241353603329
65887,0.03714921209432622
65888,0.10446044660925458
65889,0.03707419478211217
65890,0.07896818080174761
65891,0.05211876437678433
65892,0.05026446744457599
65893,0.09778116203227605
65894,0.09215824265844658
65895,0.04046930868800149
65896,0.04849195979538747
65897,0.052035870559200524
65898,0.0866992562855477
65899,0.08155223101727845
65900,0.039162390656485246
65901,0.04275171842796034
65902,0.034494836312125784
65903,0.0757236473225911
65904,0.04056396236792831
65905,0.19042441657466763
65906,0.04739826630331007
65907,0.047624965781386336
65908,0.02736348125836078
65909,0.026370445956482875
65910,0.04208537455389995
65911,0.06722550387472566
65912,0.038072129956773795
65913,0.025546706868983877
65914,0.026436258289175528
65915,0.0
65916,0.03019123049438227
65917,0.06932505745984849
65918,0.0
65919,0.12612191056942676
65920,0.1744907009787625
65921,0.1458767396883281
65922,0.15595568086185407
65923,0.2001475155394467
65924,0.03147767251259295
65925,0.12774720747200186
65926,0.13851236147959728
65927,0.15060811582086234
65928,0.17116213199232905
65929,0.19036399928143366
65930,0.13934759662514096
